DATE,TIME,TEMP
2024-03-13,00:00:00,25.3533
2024-03-13,01:00:00,22.0866
2024-03-13,02:00:00,24.5825
2024-03-13,03:00:00,21.4215
2024-03-13,04:00:00,23.866
2024-03-13,05:00:00,23.5592
2024-03-13,06:00:00,23.4562
2024-03-13,07:00:00,24.4448
2024-03-13,08:00:00,27.1368
2024-03-13,09:00:00,29.9834
2024-03-13,10:00:00,31.5015
2024-03-13,11:00:00,32.7482
2024-03-13,12:00:00,33.7184
2024-03-13,13:00:00,34.0418
2024-03-13,14:00:00,33.9468
2024-03-13,15:00:00,33.3412
2024-03-13,16:00:00,32.0184
2024-03-13,17:00:00,30.4785
2024-03-13,18:00:00,28.7588
2024-03-13,19:00:00,27.6073
2024-03-13,20:00:00,27.0414
2024-03-13,21:00:00,26.5621
2024-03-13,22:00:00,23.0775
2024-03-13,23:00:00,25.7698
2024-03-14,00:00:00,22.3991
2024-03-14,01:00:00,25.0577
2024-03-14,02:00:00,24.6094
2024-03-14,03:00:00,24.3029
2024-03-14,04:00:00,23.892
2024-03-14,05:00:00,23.5849
2024-03-14,06:00:00,23.4818
2024-03-14,07:00:00,24.4715
2024-03-14,08:00:00,27.1665
2024-03-14,09:00:00,30.0161
2024-03-14,10:00:00,31.5359
2024-03-14,11:00:00,32.7839
2024-03-14,12:00:00,33.7552
2024-03-14,13:00:00,34.079
2024-03-14,14:00:00,33.9839
2024-03-14,15:00:00,33.3776
2024-03-14,16:00:00,32.0534
2024-03-14,17:00:00,30.5118
2024-03-14,18:00:00,28.7902
2024-03-14,19:00:00,24.3932
2024-03-14,20:00:00,27.0709
2024-03-14,21:00:00,23.47
2024-03-14,22:00:00,26.1786
2024-03-14,23:00:00,25.7979
2024-03-15,00:00:00,25.4087
2024-03-15,01:00:00,25.0851
2024-03-15,02:00:00,24.6362
2024-03-15,03:00:00,24.3294
2024-03-15,04:00:00,23.9181
2024-03-15,05:00:00,23.6107
2024-03-15,06:00:00,23.5074
2024-03-15,07:00:00,24.4982
2024-03-15,08:00:00,27.1961
2024-03-15,09:00:00,30.0488
2024-03-15,10:00:00,31.5703
2024-03-15,11:00:00,32.8197
2024-03-15,12:00:00,33.792
2024-03-15,13:00:00,34.1162
2024-03-15,14:00:00,34.0209
2024-03-15,15:00:00,33.414
2024-03-15,16:00:00,28.3252
2024-03-15,17:00:00,30.545
2024-03-15,18:00:00,25.4419
2024-03-15,19:00:00,27.6676
2024-03-15,20:00:00,27.1004
2024-03-15,21:00:00,26.6201
2024-03-15,22:00:00,26.2072
2024-03-15,23:00:00,25.8261
2024-03-16,00:00:00,25.4364
2024-03-16,01:00:00,25.1124
2024-03-16,02:00:00,24.6631
2024-03-16,03:00:00,24.356
2024-03-16,04:00:00,23.9442
2024-03-16,05:00:00,23.6364
2024-03-16,06:00:00,23.5331
2024-03-16,07:00:00,24.5249
2024-03-16,08:00:00,27.2258
2024-03-16,09:00:00,30.0816
2024-03-16,10:00:00,31.6047
2024-03-16,11:00:00,32.8555
2024-03-16,12:00:00,33.8289
2024-03-16,13:00:00,30.1519
2024-03-16,14:00:00,34.058
2024-03-16,15:00:00,29.5317
2024-03-16,16:00:00,32.1233
2024-03-16,17:00:00,30.5783
2024-03-16,18:00:00,28.853
2024-03-16,19:00:00,27.6977
2024-03-16,20:00:00,27.13
2024-03-16,21:00:00,26.6491
2024-03-16,22:00:00,26.2357
2024-03-16,23:00:00,25.8542
2024-03-17,00:00:00,25.4642
2024-03-17,01:00:00,25.1398
2024-03-17,02:00:00,24.69
2024-03-17,03:00:00,24.3825
2024-03-17,04:00:00,23.9703
2024-03-17,05:00:00,23.6622
2024-03-17,06:00:00,23.5587
2024-03-17,07:00:00,24.5517
2024-03-17,08:00:00,27.2554
2024-03-17,09:00:00,30.1144
2024-03-17,10:00:00,27.9358
2024-03-17,11:00:00,32.8913
2024-03-17,12:00:00,29.9021
2024-03-17,13:00:00,34.1906
2024-03-17,14:00:00,34.0951
2024-03-17,15:00:00,33.4869
2024-03-17,16:00:00,32.1583
2024-03-17,17:00:00,30.6117
2024-03-17,18:00:00,28.8844
2024-03-17,19:00:00,27.7279
2024-03-17,20:00:00,27.1595
2024-03-17,21:00:00,26.6781
2024-03-17,22:00:00,26.2643
2024-03-17,23:00:00,25.8824
2024-03-18,00:00:00,25.4919
2024-03-18,01:00:00,25.1672
2024-03-18,02:00:00,24.7169
2024-03-18,03:00:00,24.4091
2024-03-18,04:00:00,23.9964
2024-03-18,05:00:00,23.6879
2024-03-18,06:00:00,23.5844
2024-03-18,07:00:00,21.7042
2024-03-18,08:00:00,27.2851
2024-03-18,09:00:00,26.6221
2024-03-18,10:00:00,31.6736
2024-03-18,11:00:00,32.9271
2024-03-18,12:00:00,33.9026
2024-03-18,13:00:00,34.2278
2024-03-18,14:00:00,34.1322
2024-03-18,15:00:00,33.5234
2024-03-18,16:00:00,32.1933
2024-03-18,17:00:00,30.645
